"Nom","Prenom","code_joueur","code_temoin","code_public","points_citoyen","points_academie","points_videos"
"","","Cigogne-Bricoleur-101","Coyote-Éveillé-101","PUB-101","0","0","0"
"","","Ibex-Calme-102","Macaque-Savoyard-102","PUB-102","0","0","0"
"","","Ours-Clairvoyant-103","Loris-Protecteur-103","PUB-103","0","0","0"
"","","Raton-Malin-104","Coyote-Curieux-104","PUB-104","0","0","0"
"","","Hocco-Calme-105","Flamant-Positif-105","PUB-105","0","0","0"
"","","Coyote-Inspiré-106","Dhole-Clairvoyant-106","PUB-106","0","0","0"
"","","Faucon-Calme-107","Colibri-Protecteur-107","PUB-107","0","0","0"
"","","Manchot-Zélé-108","Gecko-Attentif-108","PUB-108","0","0","0"
"","","Zèbre-Serein-109","Hibou-Éveillé-109","PUB-109","0","0","0"
"","","Guépard-Responsable-110","Gecko-Joyeux-110","PUB-110","0","0","0"
"","","Takin-Curieux-111","Dauphin-Savoyard-111","PUB-111","0","0","0"
"","","Girafe-Créatif-112","Marmotte-Patient-112","PUB-112","0","0","0"
"","","Lamantin-Malin-113","Mouette-Courageux-113","PUB-113","0","0","0"
"","","Chinchilla-Bricoleur-114","Dauphin-Curieux-114","PUB-114","0","0","0"
"","","Suricate-Optimiste-115","Mangouste-Rigoureux-115","PUB-115","0","0","0"
"","","Hérisson-Éthique-116","Canard-Explorateur-116","PUB-116","0","0","0"
"","","Antilope-Zen-117","Wallaby-Calme-117","PUB-117","0","0","0"
"","","Varan-Optimiste-118","Babouin-Calme-118","PUB-118","0","0","0"
"","","Lama-Savoyard-119","Dauphin-Éveillé-119","PUB-119","0","0","0"
"","","Chamois-Éthique-120","Saïga-Éthique-120","PUB-120","0","0","0"
"","","Girafe-Responsable-121","Dingo-Éveillé-121","PUB-121","0","0","0"
"","","Zèbre-Zen-122","Marmotte-Attentif-122","PUB-122","0","0","0"
"","","Chinchilla-Solidaire-123","Saïga-Courageux-123","PUB-123","0","0","0"
"","","Dauphin-Éveillé-124","Cigogne-Inspiré-124","PUB-124","0","0","0"
"","","Narval-Vigilant-125","Putois-Bondissant-125","PUB-125","0","0","0"
"","","Marabout-Malin-126","Lamantin-Vigilant-126","PUB-126","0","0","0"
"","","Cerf-Éveillé-127","Serval-Responsable-127","PUB-127","0","0","0"
"","","Vautour-Amical-128","Walrus-Vigilant-128","PUB-128","0","0","0"
"","","Hocco-Rayonnant-129","Panthère-Courageux-129","PUB-129","0","0","0"
"","","Sitatunga-Patient-130","Macaque-Solidaire-130","PUB-130","0","0","0"
"","","Bouvreuil-Inspiré-131","Chinchilla-Patient-131","PUB-131","0","0","0"
"","","Bouvreuil-Protecteur-132","Raton-Protecteur-132","PUB-132","0","0","0"
"","","Cerf-Éthique-133","Narval-Gentil-133","PUB-133","0","0","0"
"","","Jaguar-Rayonnant-134","Loris-Bondissant-134","PUB-134","0","0","0"
"","","Lama-Bricoleur-135","Guépard-Attentif-135","PUB-135","0","0","0"
"","","Pélican-Serein-136","Cheval-Zen-136","PUB-136","0","0","0"
"","","Pingouin-Juste-137","Cheval-Courageux-137","PUB-137","0","0","0"
"","","Gorille-Patient-138","Suricate-Zélé-138","PUB-138","0","0","0"
"","","Lion-Bricoleur-139","Lion-Clairvoyant-139","PUB-139","0","0","0"
"","","Iguane-Éveillé-140","Varan-Joyeux-140","PUB-140","0","0","0"
"","","Élan-Optimiste-141","Bison-Attentif-141","PUB-141","0","0","0"
"","","Chamois-Zélé-142","Mésange-Patient-142","PUB-142","0","0","0"
"","","Flamant-Dynamique-143","Flamant-Savoyard-143","PUB-143","0","0","0"
"","","Morse-Intègre-144","Putois-Persévérant-144","PUB-144","0","0","0"
"","","Marmotte-Explorateur-145","Guépard-Éthique-145","PUB-145","0","0","0"
"","","Gecko-Attentif-146","Koala-Équilibré-146","PUB-146","0","0","0"
"","","Hibiscus-Zélé-147","Cheval-Vigilant-147","PUB-147","0","0","0"
"","","Husky-Rieuse-148","Élan-Éthique-148","PUB-148","0","0","0"
"","","Walrus-Intègre-149","Condor-Bondissant-149","PUB-149","0","0","0"
"","","Condor-Amical-150","Babouin-Curieux-150","PUB-150","0","0","0"
"","","Mouette-Rayonnant-151","Hippocampe-Zen-151","PUB-151","0","0","0"
"","","Gecko-Clairvoyant-152","Varan-Gentil-152","PUB-152","0","0","0"
"","","Harfang-Loyal-153","Suricate-Attentif-153","PUB-153","0","0","0"
"","","Langur-Équilibré-154","Morse-Positif-154","PUB-154","0","0","0"
"","","Raton-Responsable-155","Koala-Explorateur-155","PUB-155","0","0","0"
"","","Blaireau-Intègre-156","Cerf-Éthique-156","PUB-156","0","0","0"
"","","Léopard-Équilibré-157","Colibri-Bricoleur-157","PUB-157","0","0","0"
"","","Ibex-Calme-158","Serval-Joyeux-158","PUB-158","0","0","0"
"","","Orque-Protecteur-159","Suricate-Calme-159","PUB-159","0","0","0"
"","","Phoque-Calme-160","Axolotl-Zen-160","PUB-160","0","0","0"
"","","Antilope-Bondissant-161","Marabout-Zen-161","PUB-161","0","0","0"
"","","Bouquetin-Malin-162","Lama-Joyeux-162","PUB-162","0","0","0"
"","","Quokka-Persévérant-163","Condor-Éveillé-163","PUB-163","0","0","0"
"","","Dingo-Rayonnant-164","Hocco-Clairvoyant-164","PUB-164","0","0","0"
"","","Harfang-Amical-165","Canard-Loyal-165","PUB-165","0","0","0"
"","","Ibex-Loyal-166","Lamantin-Fiable-166","PUB-166","0","0","0"
"","","Kudu-Savoyard-167","Gnou-Serein-167","PUB-167","0","0","0"
"","","Girafe-Serein-168","Écureuil-Courageux-168","PUB-168","0","0","0"
"","","Lama-Bondissant-169","Ours-Savoyard-169","PUB-169","0","0","0"
"","","Tapir-Honnête-170","Mouette-Joyeux-170","PUB-170","0","0","0"
"","","Cachalot-Savoyard-171","Ibex-Explorateur-171","PUB-171","0","0","0"
"","","Kudu-Clairvoyant-172","Colibri-Gentil-172","PUB-172","0","0","0"
"","","Raton-Dynamique-173","Manchot-Courageux-173","PUB-173","0","0","0"
"","","Ibex-Zen-174","Léopard-Inspiré-174","PUB-174","0","0","0"
"","","Gnou-Bondissant-175","Toucan-Clairvoyant-175","PUB-175","0","0","0"
"","","Putois-Zélé-176","Loris-Solidaire-176","PUB-176","0","0","0"
"","","Fossa-Fiable-177","Husky-Loyal-177","PUB-177","0","0","0"
"","","Hocco-Honnête-178","Bouquetin-Bondissant-178","PUB-178","0","0","0"
"","","Fossa-Juste-179","Axolotl-Juste-179","PUB-179","0","0","0"
"","","Langur-Courageux-180","Bongo-Serein-180","PUB-180","0","0","0"
